(E:1, S:0) [loss = 0.1772 lr = 1.000000e-03] (0.013 samples/sec; 74.809 sec/batch)
(E:75, S:207) [loss = 0.2151 lr = 4.801418e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:75, S:208) [loss = 0.1993 lr = 4.801418e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:75, S:209) [loss = 0.1902 lr = 4.801418e-04] (0.850 samples/sec; 1.177 sec/batch)
(E:75, S:210) [loss = 0.2234 lr = 4.801418e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:75, S:211) [loss = 0.2015 lr = 4.801418e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:75, S:212) [loss = 0.1814 lr = 4.801418e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:75, S:213) [loss = 0.1634 lr = 4.801418e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:75, S:214) [loss = 0.1472 lr = 4.801418e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:75, S:215) [loss = 0.2039 lr = 4.801418e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:75, S:216) [loss = 0.2048 lr = 4.801418e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:75, S:217) [loss = 0.1961 lr = 4.801418e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:75, S:218) [loss = 0.1778 lr = 4.801418e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:75, S:219) [loss = 0.1645 lr = 4.801418e-04] (0.845 samples/sec; 1.184 sec/batch)
(E:75, S:220) [loss = 0.1490 lr = 4.801418e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:75, S:221) [loss = 0.1392 lr = 4.801418e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:75, S:222) [loss = 0.1265 lr = 4.801418e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:75, S:223) [loss = 0.1539 lr = 4.801418e-04] (0.841 samples/sec; 1.190 sec/batch)
(E:75, S:224) [loss = 0.1658 lr = 4.801418e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:75, S:225) [loss = 0.1601 lr = 4.801418e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:75, S:226) [loss = 0.1504 lr = 4.801418e-04] (0.843 samples/sec; 1.187 sec/batch)
(E:75, S:227) [loss = 0.1672 lr = 4.801418e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:75, S:228) [loss = 0.1653 lr = 4.801418e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:75, S:229) [loss = 0.1488 lr = 4.801418e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:75, S:230) [loss = 0.1940 lr = 4.801418e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:75, S:231) [loss = 0.1803 lr = 4.801418e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:75, S:232) [loss = 0.1633 lr = 4.801418e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:75, S:233) [loss = 0.1472 lr = 4.801418e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:75, S:234) [loss = 0.1328 lr = 4.801418e-04] (0.842 samples/sec; 1.187 sec/batch)
(E:75, S:235) [loss = 0.1724 lr = 4.801418e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:75, S:236) [loss = 0.1829 lr = 4.801418e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:75, S:237) [loss = 0.1671 lr = 4.801418e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:75, S:238) [loss = 0.1505 lr = 4.801418e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:75, S:239) [loss = 0.1971 lr = 4.801418e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:75, S:240) [loss = 0.1775 lr = 4.801418e-04] (0.853 samples/sec; 1.173 sec/batch)
(E:75, S:241) [loss = 0.2060 lr = 4.801418e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:75, S:242) [loss = 0.1854 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:243) [loss = 0.2052 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:244) [loss = 0.2123 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:245) [loss = 0.2138 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:246) [loss = 0.2035 lr = 4.801418e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:75, S:247) [loss = 0.1871 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:248) [loss = 0.2084 lr = 4.801418e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:75, S:249) [loss = 0.1890 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:250) [loss = 0.1837 lr = 4.801418e-04] (0.856 samples/sec; 1.169 sec/batch)
(E:75, S:251) [loss = 0.1657 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:252) [loss = 0.2164 lr = 4.801418e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:75, S:253) [loss = 0.2203 lr = 4.801418e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:75, S:254) [loss = 0.2217 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:255) [loss = 0.2003 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:256) [loss = 0.1888 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:257) [loss = 0.2130 lr = 4.801418e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:75, S:258) [loss = 0.2460 lr = 4.801418e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:75, S:259) [loss = 0.2335 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:260) [loss = 0.2454 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:261) [loss = 0.2214 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:262) [loss = 0.2132 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:263) [loss = 0.2443 lr = 4.801418e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:75, S:264) [loss = 0.2218 lr = 4.801418e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:75, S:265) [loss = 0.2021 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:266) [loss = 0.2181 lr = 4.801418e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:75, S:267) [loss = 0.1964 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:268) [loss = 0.1822 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:269) [loss = 0.1677 lr = 4.801418e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:75, S:270) [loss = 0.1516 lr = 4.801418e-04] (0.851 samples/sec; 1.174 sec/batch)
(E:75, S:271) [loss = 0.2027 lr = 4.801418e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:75, S:272) [loss = 0.1829 lr = 4.801418e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:75, S:273) [loss = 0.1791 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:274) [loss = 0.1615 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:275) [loss = 0.1826 lr = 4.801418e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:75, S:276) [loss = 0.1650 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:277) [loss = 0.1579 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:278) [loss = 0.1761 lr = 4.801418e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:75, S:279) [loss = 0.1698 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:280) [loss = 0.1618 lr = 4.801418e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:75, S:281) [loss = 0.1611 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:282) [loss = 0.1551 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:283) [loss = 0.1504 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:284) [loss = 0.1366 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:285) [loss = 0.1254 lr = 4.801418e-04] (0.862 samples/sec; 1.161 sec/batch)
(E:75, S:286) [loss = 0.1978 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:287) [loss = 0.1984 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:288) [loss = 0.1962 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:289) [loss = 0.1773 lr = 4.801418e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:75, S:290) [loss = 0.1697 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:291) [loss = 0.1743 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:292) [loss = 0.1694 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:293) [loss = 0.2427 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:294) [loss = 0.2451 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:295) [loss = 0.2597 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:296) [loss = 0.2433 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:297) [loss = 0.2262 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:298) [loss = 0.2053 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:299) [loss = 0.1852 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:300) [loss = 0.2427 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:301) [loss = 0.2237 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:302) [loss = 0.2021 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:303) [loss = 0.1882 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:304) [loss = 0.1837 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:305) [loss = 0.1915 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:306) [loss = 0.2336 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:307) [loss = 0.2103 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:308) [loss = 0.1899 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:309) [loss = 0.1719 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:310) [loss = 0.1704 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:311) [loss = 0.1636 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:312) [loss = 0.1473 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:313) [loss = 0.1326 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:314) [loss = 0.1229 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:315) [loss = 0.1517 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:316) [loss = 0.1392 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:317) [loss = 0.1380 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:318) [loss = 0.1242 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:319) [loss = 0.1147 lr = 4.801418e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:75, S:320) [loss = 0.1072 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:321) [loss = 0.1101 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:322) [loss = 0.0991 lr = 4.801418e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:75, S:323) [loss = 0.0928 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:324) [loss = 0.0974 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:325) [loss = 0.1020 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:326) [loss = 0.1665 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:327) [loss = 0.1514 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:328) [loss = 0.1367 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:329) [loss = 0.1305 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:330) [loss = 0.1190 lr = 4.801418e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:75, S:331) [loss = 0.1119 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:332) [loss = 0.1018 lr = 4.801418e-04] (0.862 samples/sec; 1.161 sec/batch)
(E:75, S:333) [loss = 0.0918 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:334) [loss = 0.0885 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:335) [loss = 0.0878 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:336) [loss = 0.0997 lr = 4.801418e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:75, S:337) [loss = 0.0907 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:338) [loss = 0.0819 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:339) [loss = 0.0806 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:340) [loss = 0.0867 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:341) [loss = 0.0783 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:342) [loss = 0.1080 lr = 4.801418e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:75, S:343) [loss = 0.0987 lr = 4.801418e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:75, S:344) [loss = 0.0945 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:345) [loss = 0.1040 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:346) [loss = 0.1244 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:347) [loss = 0.1128 lr = 4.801418e-04] (0.859 samples/sec; 1.163 sec/batch)
(E:75, S:348) [loss = 0.1019 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:349) [loss = 0.0928 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:350) [loss = 0.1273 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:351) [loss = 0.1286 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:352) [loss = 0.2303 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:353) [loss = 0.2912 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:354) [loss = 0.3044 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:355) [loss = 0.2740 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:356) [loss = 0.2543 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:357) [loss = 0.2307 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:358) [loss = 0.2084 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:359) [loss = 0.1899 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:360) [loss = 0.1722 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:361) [loss = 0.1716 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:362) [loss = 0.1904 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:363) [loss = 0.1754 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:364) [loss = 0.1744 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:365) [loss = 0.1636 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:366) [loss = 0.1495 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:367) [loss = 0.1445 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:368) [loss = 0.1320 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:369) [loss = 0.1320 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:370) [loss = 0.1188 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:371) [loss = 0.1144 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:372) [loss = 0.1045 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:373) [loss = 0.1299 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:374) [loss = 0.1181 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:375) [loss = 0.1083 lr = 4.801418e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:75, S:376) [loss = 0.1549 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:377) [loss = 0.1779 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:378) [loss = 0.1642 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:379) [loss = 0.1678 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:380) [loss = 0.1520 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:381) [loss = 0.1399 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:382) [loss = 0.1260 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:383) [loss = 0.1508 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:384) [loss = 0.1546 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:385) [loss = 0.1401 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:386) [loss = 0.1293 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:387) [loss = 0.1516 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:388) [loss = 0.2646 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:389) [loss = 0.2606 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:390) [loss = 0.2347 lr = 4.801418e-04] (0.862 samples/sec; 1.159 sec/batch)
(E:75, S:391) [loss = 0.2454 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:392) [loss = 0.2322 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:393) [loss = 0.2405 lr = 4.801418e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:75, S:394) [loss = 0.2497 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:395) [loss = 0.2289 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:396) [loss = 0.2151 lr = 4.801418e-04] (0.865 samples/sec; 1.155 sec/batch)
(E:75, S:397) [loss = 0.2496 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:398) [loss = 0.2250 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:399) [loss = 0.2421 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:400) [loss = 0.2765 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:401) [loss = 0.2862 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:402) [loss = 0.2802 lr = 4.801418e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:75, S:403) [loss = 0.2677 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:404) [loss = 0.2409 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:405) [loss = 0.2269 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:406) [loss = 0.2045 lr = 4.801418e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:75, S:407) [loss = 0.2470 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:408) [loss = 0.2372 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:409) [loss = 0.2228 lr = 4.801418e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:75, S:410) [loss = 0.2565 lr = 4.801418e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:75, S:411) [loss = 0.2410 lr = 4.801418e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:75, S:412) [loss = 0.2426 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:413) [loss = 0.2647 lr = 4.801418e-04] (0.868 samples/sec; 1.151 sec/batch)
(E:75, S:414) [loss = 0.2491 lr = 4.801418e-04] (0.868 samples/sec; 1.153 sec/batch)
(E:75, S:415) [loss = 0.2329 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:416) [loss = 0.2133 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:417) [loss = 0.2014 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:418) [loss = 0.2103 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:419) [loss = 0.2572 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:420) [loss = 0.2355 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:421) [loss = 0.2121 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:422) [loss = 0.1913 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:423) [loss = 0.1781 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:424) [loss = 0.1623 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:425) [loss = 0.1667 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:426) [loss = 0.1673 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:427) [loss = 0.1520 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:428) [loss = 0.1457 lr = 4.801418e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:75, S:429) [loss = 0.1351 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:430) [loss = 0.1235 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:431) [loss = 0.1218 lr = 4.801418e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:75, S:432) [loss = 0.1184 lr = 4.801418e-04] (0.868 samples/sec; 1.151 sec/batch)
(E:75, S:433) [loss = 0.1171 lr = 4.801418e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:75, S:434) [loss = 0.1123 lr = 4.801418e-04] (0.868 samples/sec; 1.151 sec/batch)
(E:75, S:435) [loss = 0.1012 lr = 4.801418e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:75, S:436) [loss = 0.0923 lr = 4.801418e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:75, S:437) [loss = 0.1230 lr = 4.801418e-04] (0.868 samples/sec; 1.152 sec/batch)
(E:75, S:438) [loss = 0.1111 lr = 4.801418e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:75, S:439) [loss = 0.1325 lr = 4.801418e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:75, S:440) [loss = 0.1193 lr = 4.801418e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:75, S:441) [loss = 0.1074 lr = 4.801418e-04] (0.882 samples/sec; 1.133 sec/batch)
(E:75, S:442) [loss = 0.1018 lr = 4.801418e-04] (0.880 samples/sec; 1.136 sec/batch)
(E:75, S:443) [loss = 0.0934 lr = 4.801418e-04] (0.876 samples/sec; 1.141 sec/batch)
(E:75, S:444) [loss = 0.1447 lr = 4.801418e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:75, S:445) [loss = 0.1743 lr = 4.801418e-04] (0.875 samples/sec; 1.143 sec/batch)
(E:75, S:446) [loss = 0.2888 lr = 4.801418e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:75, S:447) [loss = 0.2703 lr = 4.801418e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:75, S:448) [loss = 0.2433 lr = 4.801418e-04] (0.874 samples/sec; 1.144 sec/batch)
(E:75, S:449) [loss = 0.2194 lr = 4.801418e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:75, S:450) [loss = 0.2147 lr = 4.801418e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:75, S:451) [loss = 0.1980 lr = 4.801418e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:75, S:452) [loss = 0.1985 lr = 4.801418e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:75, S:453) [loss = 0.1809 lr = 4.801418e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:75, S:454) [loss = 0.1640 lr = 4.801418e-04] (0.872 samples/sec; 1.147 sec/batch)
(E:75, S:455) [loss = 0.1489 lr = 4.801418e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:75, S:456) [loss = 0.1416 lr = 4.801418e-04] (0.871 samples/sec; 1.149 sec/batch)
(E:75, S:457) [loss = 0.1398 lr = 4.801418e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:75, S:458) [loss = 0.1299 lr = 4.801418e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:75, S:459) [loss = 0.1206 lr = 4.801418e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:75, S:460) [loss = 0.1609 lr = 4.801418e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:75, S:461) [loss = 0.1448 lr = 4.801418e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:75, S:462) [loss = 0.1307 lr = 4.801418e-04] (0.870 samples/sec; 1.150 sec/batch)
(E:75, S:463) [loss = 0.1295 lr = 4.801418e-04] (0.869 samples/sec; 1.151 sec/batch)
(E:75, S:464) [loss = 0.1234 lr = 4.801418e-04] (0.869 samples/sec; 1.151 sec/batch)
